id,City,Country,Region,Population,Area,Density,Density Level,
1,Mumbai,India,Asia (Ex. Near East),14350000,484,29649,high,
2,Kolkata,India,Asia (Ex. Near East),12700000,531,23917,high,
3,Karachi,Pakistan,Asia (Ex. Near East),9800000,518,18919,high,
4,Lagos,Nigeria,Sub-Saharan Africa,13400000,738,18157,high,
5,Shenzhen,China,Asia (Ex. Near East),8000000,466,17167,high,
6,Seoul/Incheon,South Korea,Asia (Ex. Near East),17500000,1049,16683,high,
7,Taipei,Taiwan,Asia (Ex. Near East),5700000,376,15160,high,
8,Chennai,India,Asia (Ex. Near East),5950000,414,14372,high,
9,Bogota,Colombia,Latin Amer. & Carib,7000000,518,13514,high,
10,Shanghai,China,Asia (Ex. Near East),10000000,746,13405,high,
11,Lima,Peru,Latin Amer. & Carib,7000000,596,11745,high,
12,Beijing,China,Asia (Ex. Near East),8614000,748,11516,high,
13,Delhi,India,Asia (Ex. Near East),14300000,1295,11042,high,
14,Kinshasa,"Congo, Dem. Rep.",Sub-Saharan Africa,5000000,469,10661,high,
15,Tehran,Iran,Asia (Ex. Near East),7250000,686,10569,high,
16,Manila,Philippines,Asia (Ex. Near East),14750000,1399,10543,high,
17,Tianjin,China,Asia (Ex. Near East),4750000,453,10486,high,
18,Jakarta,Indonesia,Asia (Ex. Near East),14250000,1360,10478,high,
19,Bangalore,India,Asia (Ex. Near East),5400000,534,10112,high,
20,Ho Chi Minh City,Vietnam,Asia (Ex. Near East),4900000,518,9459,medium,
21,Cairo,Egypt,Northern Africa,12200000,1295,9421,medium,
22,Shenyang,China,Asia (Ex. Near East),4200000,453,9272,medium,
23,Baghdad,Iraq,Near East,5500000,596,9228,medium,
24,Hyderabad,India,Asia (Ex. Near East),5300000,583,9091,medium,
25,Sao Paulo,Brazil,Latin Amer. & Carib,17700000,1968,8994,medium,
26,St Petersburg,Russia,Former Soviet States,5300000,622,8521,medium,
27,Mexico City,Mexico,Latin Amer. & Carib,17400000,2072,8398,medium,
28,Santiago,Chile,Latin Amer. & Carib,5425000,648,8372,medium,
29,Singapore,Singapore,Asia (Ex. Near East),4000000,479,8351,medium,
30,Lahore,Pakistan,Asia (Ex. Near East),5100000,622,8199,medium,
31,Recife,Brazil,Latin Amer. & Carib,3025000,376,8045,medium,
32,Istanbul,Turkey,Near East,9000000,1166,7719,medium,
33,Dalian,China,Asia (Ex. Near East),2750000,389,7069,medium,
34,Khartoum,Sudan,Sub-Saharan Africa,4000000,583,6861,medium,
35,Rio de Janeiro,Brazil,Latin Amer. & Carib,10800000,1580,6835,medium,
36,Monterey,Mexico,Latin Amer. & Carib,3200000,479,6681,medium,
37,Bangkok,Thailand,Asia (Ex. Near East),6500000,1010,6436,medium,
38,Osaka/Kobe/Kyoto,Japan,Asia (Ex. Near East),16425000,2564,6406,medium,
39,Guadalajara,Mexico,Latin Amer. & Carib,3500000,596,5872,medium,
40,Athens,Greece,Western Europe,3685000,684,5387,medium,
41,Ankara,Turkey,Near East,3100000,583,5317,medium,
42,Madrid,Spain,Western Europe,4900000,945,5185,medium,
43,London,United Kingdom,Western Europe,8278000,1623,5100,medium,
44,Tel Aviv,Israel,Near East,2300000,453,5077,medium,
45,Sapporo,Japan,Asia (Ex. Near East),2075000,414,5012,medium,
46,Buenos Aires,Argentina,Latin Amer. & Carib,11200000,2266,4943,medium,
47,Moscow,Russia,Former Soviet States,10500000,2150,4884,medium,
48,Barcelona,Spain,Western Europe,3900000,803,4857,medium,
49,Porto Alegre,Brazil,Latin Amer. & Carib,2800000,583,4803,medium,
50,Tokyo/Yokohama,Japan,Asia (Ex. Near East),33200000,6993,4748,medium,
51,Belo Horizonte,Brazil,Latin Amer. & Carib,4000000,868,4608,medium,
52,Fortaleza,Brazil,Latin Amer. & Carib,2650000,583,4545,medium,
53,Warsaw,Poland,Eastern Europe,2000000,466,4292,medium,
